Store,Dept,Date,Weekly_Sales,IsHoliday,Weekly_Pred
36,7,2012-09-14,392.3,FALSE,443.782755551563
36,7,2012-09-21,409.48,FALSE,475.667093406778
36,7,2012-09-28,305.91,FALSE,563.023593200808
36,7,2012-10-05,176.39,FALSE,506.25787749134
36,7,2012-10-12,332.01,FALSE,524.022308837679
36,7,2012-10-19,246.22,FALSE,588.474303219454
36,7,2012-10-26,271.16,FALSE,463.501869490713
36,8,2012-09-07,3116.76,TRUE,3206.00257751569
36,8,2012-09-14,3371.21,FALSE,3310.05179445084
36,8,2012-09-21,3315.82,FALSE,3195.75444014841
36,8,2012-09-28,3410.95,FALSE,3006.71311353531
36,8,2012-10-05,3231.04,FALSE,3226.59729758458
36,8,2012-10-12,3174.93,FALSE,3126.74324875957
36,8,2012-10-19,3046.08,FALSE,3301.54533936424
36,8,2012-10-26,3146.71,FALSE,3187.94835108965
36,9,2012-09-07,174.44,TRUE,73.9670269897629
36,9,2012-09-14,136.4,FALSE,99.6520578569826
36,9,2012-09-21,76.28,FALSE,89.9992111880577
36,9,2012-09-28,66.91,FALSE,58.3211627262929
36,9,2012-10-05,78.37,FALSE,30.6501914809877
36,9,2012-10-12,89.95,FALSE,27.5129782560871
36,9,2012-10-19,107.96,FALSE,47.4226077201453
36,9,2012-10-26,26.04,FALSE,70.7975227173563
36,10,2012-09-07,314.58,TRUE,246.626821720907
36,10,2012-09-14,185.23,FALSE,300.631894842859
36,10,2012-09-21,198.97,FALSE,265.68695353511
36,10,2012-09-28,247.94,FALSE,232.111849354813
36,10,2012-10-05,174.96,FALSE,329.764869209709
36,10,2012-10-12,334.04,FALSE,255.239291439684
36,10,2012-10-19,335.28,FALSE,321.693137221708
36,10,2012-10-26,351.86,FALSE,282.660684142362
36,11,2012-09-07,379.89,TRUE,259.158902661634
36,11,2012-09-14,269.38,FALSE,205.284247319514
36,11,2012-09-21,152.94,FALSE,237.179127776832
36,11,2012-09-28,337.08,FALSE,194.225949377017
36,11,2012-10-05,31.08,FALSE,214.492470926396
36,11,2012-10-12,208.43,FALSE,181.240982610955
36,11,2012-10-19,265.44,FALSE,217.164003630915
36,11,2012-10-26,198.67,FALSE,224.784911328089
36,12,2012-09-07,23.92,TRUE,52.1580616668366
36,12,2012-09-14,66.03,FALSE,52.5466153096114
36,12,2012-09-21,36.03,FALSE,69.826575126934
36,12,2012-09-28,81.22,FALSE,46.4655308768388
36,12,2012-10-05,37.36,FALSE,50.4929450217941
36,12,2012-10-12,41.77,FALSE,45.8155280669697
36,12,2012-10-19,47.31,FALSE,52.1109242632503
36,12,2012-10-26,39.87,FALSE,44.9877086286962
36,13,2012-09-07,10575.51,TRUE,10014.9824966187
36,13,2012-09-14,11473.24,FALSE,10742.0059472864
36,13,2012-09-21,10978.44,FALSE,10099.5741125316
36,13,2012-09-28,10493.77,FALSE,10524.4379806341
36,13,2012-10-05,10187.84,FALSE,10211.0009340468
36,13,2012-10-12,11057.02,FALSE,10662.5212373955
36,13,2012-10-19,10496.29,FALSE,10278.2641740921
36,13,2012-10-26,10339.15,FALSE,9894.84592851233
36,14,2012-09-07,814.49,TRUE,755.928239346846
36,14,2012-09-14,1782.96,FALSE,741.013470797676
36,14,2012-09-21,1460.5,FALSE,1118.82630182951
36,14,2012-09-28,1184.95,FALSE,871.709045880648
36,14,2012-10-05,1375.96,FALSE,889.318241004667
36,14,2012-10-12,1555.26,FALSE,954.807811119642
36,14,2012-10-19,1247.11,FALSE,905.397267904377
36,14,2012-10-26,1353.79,FALSE,825.542417563452
36,16,2012-09-07,451.42,TRUE,653.581824969296
36,16,2012-09-14,409.93,FALSE,424.597470098447
36,16,2012-09-21,347.73,FALSE,409.498609839505
36,16,2012-09-28,497.56,FALSE,423.278141328701
36,16,2012-10-05,503.28,FALSE,558.88802897059
36,16,2012-10-12,695.93,FALSE,420.455109319295
36,16,2012-10-19,479.45,FALSE,450.0179618817
36,16,2012-10-26,564.5,FALSE,306.673441683436
36,17,2012-09-07,210.85,TRUE,233.800800773474
36,17,2012-09-14,220.28,FALSE,207.526701500021
36,17,2012-09-21,251.42,FALSE,164.068428613668
36,17,2012-09-28,226.52,FALSE,183.248338588059
36,17,2012-10-05,211.41,FALSE,173.570620940562
36,17,2012-10-12,230.74,FALSE,146.214862374295
36,17,2012-10-19,253.43,FALSE,150.945711389735
36,17,2012-10-26,209.55,FALSE,233.903941402997
36,18,2012-09-07,18.84,TRUE,126.21496711252
36,18,2012-09-14,90.29,FALSE,141.737056452958
36,18,2012-09-21,113.39,FALSE,259.068335914469
36,18,2012-09-28,100.23,FALSE,367.451800447662
36,18,2012-10-05,159.22,FALSE,411.803825378671
36,18,2012-10-12,296.98,FALSE,311.588462150652
36,18,2012-10-19,329.22,FALSE,292.113451439822
36,18,2012-10-26,557.69,FALSE,318.590179705296
36,20,2012-09-07,16,TRUE,22.001966797264
36,20,2012-09-14,28,FALSE,7.91170826110301
36,20,2012-09-21,36,FALSE,17.496207014438
36,20,2012-09-28,20,FALSE,4.26950988296602
36,20,2012-10-05,16,FALSE,10.9409101101394
36,20,2012-10-12,28,FALSE,4.80577842176171
36,20,2012-10-19,12.5,FALSE,10.6056402387745
36,20,2012-10-26,32,FALSE,3.31475131651002
36,21,2012-09-07,231.83,TRUE,208.463285855379
36,21,2012-09-14,204.58,FALSE,207.916753666623
36,21,2012-09-21,152.93,FALSE,191.220611314524
36,21,2012-09-28,203.16,FALSE,244.680101582383
36,21,2012-10-05,213.34,FALSE,188.313326004198
36,21,2012-10-12,163.64,FALSE,155.61853438039
36,21,2012-10-19,154.06,FALSE,146.048047575104
36,21,2012-10-26,131.2,FALSE,154.82605757248
36,22,2012-09-07,118.14,TRUE,30.2800000000124
36,22,2012-09-14,139.62,FALSE,30.2800000000124
36,22,2012-09-21,151.22,FALSE,30.2800000000124
36,22,2012-09-28,166.74,FALSE,30.2800000000124
36,22,2012-10-05,79.4,FALSE,30.2800000000124
36,22,2012-10-12,131.01,FALSE,30.2800000000124
36,22,2012-10-19,63.52,FALSE,30.2800000000124
36,24,2012-10-05,-8.97,FALSE,2
36,25,2012-09-21,12,FALSE,3.67462035530126
36,25,2012-09-28,2.96,FALSE,0.08220080434866
36,25,2012-10-19,8.98,FALSE,0.7566353845019
36,25,2012-10-26,2.96,FALSE,-0.0119070819753919
36,26,2012-09-07,194.99,TRUE,163.128971602509
36,26,2012-09-14,148.19,FALSE,225.849290406597
36,26,2012-09-21,223.82,FALSE,182.628446739939
36,26,2012-09-28,191.82,FALSE,188.257270718241
36,26,2012-10-05,166.57,FALSE,187.742845666828
36,26,2012-10-12,163.5,FALSE,258.510644115907
36,26,2012-10-19,93.11,FALSE,224.956053720743
36,26,2012-10-26,182.35,FALSE,261.079867326525
36,31,2012-09-07,104,TRUE,94.4798185515272
36,31,2012-09-14,175.5,FALSE,8.99999999996726
36,31,2012-09-21,198,FALSE,8.99999999996726
36,31,2012-09-28,94.5,FALSE,88.080560218537
36,31,2012-10-05,161.5,FALSE,51.6813182550245
36,31,2012-10-12,68,FALSE,71.0920923158828
36,31,2012-10-19,98.5,FALSE,8.99999999996726
36,31,2012-10-26,15,FALSE,8.99999999996726
36,32,2012-09-14,5,FALSE,1.74989962147493
36,32,2012-09-28,3.75,FALSE,-0.00834954539691171
36,32,2012-10-05,3.75,FALSE,-0.00834954539691171
36,32,2012-10-12,4,FALSE,-0.00834954539691171
36,38,2012-09-07,16691.28,TRUE,16889.3697001936
36,38,2012-09-14,17342.41,FALSE,18398.1209930865
36,38,2012-09-21,23023.91,FALSE,16559.0555087454
36,38,2012-09-28,18160.68,FALSE,19217.0113244466
36,38,2012-10-05,16653.89,FALSE,21475.2573129986
36,38,2012-10-12,16826.52,FALSE,17054.9036908974
36,38,2012-10-19,18848.57,FALSE,20760.2796306218
36,38,2012-10-26,18005.46,FALSE,15974.503456846
36,40,2012-09-07,9539.27,TRUE,9235.67315738969
36,40,2012-09-14,10365.62,FALSE,9957.32253800099
36,40,2012-09-21,10158.37,FALSE,9309.08900034921
36,40,2012-09-28,10254.97,FALSE,10578.3464339963
36,40,2012-10-05,10541.33,FALSE,10788.7580738605
36,40,2012-10-12,11387.37,FALSE,10365.0264775558
36,40,2012-10-19,10373.71,FALSE,10750.0964704256
36,40,2012-10-26,10216.27,FALSE,9796.52681356216
36,42,2012-09-07,70.63,TRUE,86.045064851283
36,42,2012-09-14,113.08,FALSE,86.5884569784666
36,42,2012-09-21,92.5,FALSE,92.5956881565208
36,42,2012-09-28,115.6,FALSE,81.5722655736842
36,42,2012-10-05,89.06,FALSE,104.276872521017
36,42,2012-10-12,136.88,FALSE,98.7465913075948
36,42,2012-10-19,88.72,FALSE,114.281185977589
36,42,2012-10-26,149.64,FALSE,92.3324222341576
36,44,2012-10-05,-5,FALSE,-8.6855899460602
36,44,2012-10-26,2.28,FALSE,-8.6855899460602
36,46,2012-09-07,2229.19,TRUE,1694.85059151671
36,46,2012-09-14,2032.62,FALSE,1615.916187776
36,46,2012-09-21,2161.32,FALSE,1658.23756127637
36,46,2012-09-28,1973.83,FALSE,1791.89767262951
36,46,2012-10-05,1914.3,FALSE,1956.59308685613
36,46,2012-10-12,2065.28,FALSE,1896.76247755984
36,46,2012-10-19,2224.94,FALSE,1979.00999569193
36,46,2012-10-26,2060.09,FALSE,1873.55000107722
36,49,2012-09-07,5,TRUE,0
36,49,2012-10-26,5,FALSE,0
36,60,2012-09-07,81,TRUE,61.2302337205245
36,60,2012-09-14,72,FALSE,187.250155013307
36,60,2012-09-21,198,FALSE,95.7654826657039
36,60,2012-09-28,63,FALSE,100.886871785231
36,60,2012-10-05,144,FALSE,138.156438687237
36,60,2012-10-12,27,FALSE,90.7551561409089
36,60,2012-10-19,36,FALSE,78.7536345479436
36,60,2012-10-26,54,FALSE,58.2440877344031
36,67,2012-09-07,441.45,TRUE,463.632341267169
36,67,2012-09-14,567.63,FALSE,543.740893490474
36,67,2012-09-21,544.98,FALSE,470.533865722035
36,67,2012-09-28,494.36,FALSE,476.973719145205
36,67,2012-10-05,679.05,FALSE,419.12238327061
36,67,2012-10-12,508.83,FALSE,362.623740616485
36,67,2012-10-19,582.11,FALSE,418.121467035141
36,67,2012-10-26,507.9,FALSE,353.979634268411
36,72,2012-10-05,-16.88,FALSE,0
36,72,2012-10-12,-10.96,FALSE,0
36,74,2012-09-07,581.53,TRUE,471.001432223039
36,74,2012-09-14,557,FALSE,365.81973612034
36,74,2012-09-21,497.94,FALSE,437.990114407268
36,74,2012-09-28,450.05,FALSE,289.938532622879
36,74,2012-10-05,545.92,FALSE,358.92606775331
36,74,2012-10-12,505.62,FALSE,358.342911818136
36,74,2012-10-19,455.05,FALSE,416.489380033549
36,74,2012-10-26,454.73,FALSE,272.96589474318
36,79,2012-09-07,12132.32,TRUE,16967.1794459318
36,79,2012-09-14,12765.84,FALSE,13463.8026147086
36,79,2012-09-21,12365.25,FALSE,12586.914741467
36,79,2012-09-28,12473.04,FALSE,14945.3036035769
36,79,2012-10-05,14738.31,FALSE,20524.1059235494
36,79,2012-10-12,13105.2,FALSE,13719.3201770052
36,79,2012-10-19,12092.96,FALSE,12467.0761136648
36,79,2012-10-26,11836.83,FALSE,12552.6210882185
36,80,2012-09-07,15336.75,TRUE,16805.050050131
36,80,2012-09-14,16525.15,FALSE,17353.711991366
36,80,2012-09-21,15650.89,FALSE,16280.0452538289
36,80,2012-09-28,14450.81,FALSE,15815.9879362438
36,80,2012-10-05,14405.75,FALSE,17135.6608096284
36,80,2012-10-12,15763.23,FALSE,17676.5709138813
36,80,2012-10-19,15881.91,FALSE,16668.0045623905
36,80,2012-10-26,14048.35,FALSE,15955.2848193545
36,81,2012-09-07,10674.66,TRUE,9198.55050858378
36,81,2012-09-14,10094.82,FALSE,9458.27238821898
36,81,2012-09-21,10180.21,FALSE,9162.94591070042
36,81,2012-09-28,9299.52,FALSE,9399.34124766246
36,81,2012-10-05,10175.86,FALSE,10076.03658759
36,81,2012-10-12,10286.01,FALSE,9909.87234894844
36,81,2012-10-19,9959.35,FALSE,8856.29294536518
36,81,2012-10-26,9621.23,FALSE,8518.1999711104
36,82,2012-09-07,4346.82,TRUE,6089.24378243199
36,82,2012-09-14,5055.04,FALSE,5155.17778912603
36,82,2012-09-21,6037.63,FALSE,4959.48279730684
36,82,2012-09-28,6286.37,FALSE,5303.95961970088
36,82,2012-10-05,5490.84,FALSE,5621.99250735108
36,82,2012-10-12,4823.49,FALSE,5786.06559647701
36,82,2012-10-19,4559.5,FALSE,5575.78228707074
36,82,2012-10-26,4678.06,FALSE,5193.1085531562
36,83,2012-09-07,2172.64,TRUE,1326.08205597849
36,83,2012-09-14,2229.74,FALSE,1523.07941399967
36,83,2012-09-21,2299.89,FALSE,1480.10581103889
36,83,2012-09-28,2018.45,FALSE,1527.04997294405
36,83,2012-10-05,1823.05,FALSE,1387.45865722918
36,83,2012-10-12,2162.04,FALSE,1587.76493577035
36,83,2012-10-19,1919.74,FALSE,1315.32466950402
36,83,2012-10-26,1698.82,FALSE,1037.79149309187
36,87,2012-09-07,150,TRUE,195.894175277927
36,87,2012-09-14,180,FALSE,153.247014095363
36,87,2012-09-21,240,FALSE,340.686595337452
36,87,2012-09-28,60,FALSE,475.442118394915
36,87,2012-10-05,120,FALSE,275.839248184327
36,87,2012-10-12,259.96,FALSE,405.751500476868
36,87,2012-10-19,120,FALSE,442.630240463582
36,90,2012-09-07,28724.98,TRUE,27547.0240782019
36,90,2012-09-14,28168.39,FALSE,27578.335078512
36,90,2012-09-21,25676.82,FALSE,25762.2503630924
36,90,2012-09-28,24884.97,FALSE,24837.023028884
36,90,2012-10-05,26582.04,FALSE,26821.7011916967
36,90,2012-10-12,27827.1,FALSE,28019.1672125004
36,90,2012-10-19,26744.31,FALSE,24983.4310536566
36,90,2012-10-26,24848.51,FALSE,23970.8313230474
36,91,2012-09-07,9806.65,TRUE,9441.3843712251
36,91,2012-09-14,10341.09,FALSE,10039.658812239
36,91,2012-09-21,8698.89,FALSE,8217.27186099558
36,91,2012-09-28,7267.58,FALSE,7641.08557675505
36,91,2012-10-05,7384.92,FALSE,8908.73346326891
36,91,2012-10-12,10122.18,FALSE,9782.13211393079
36,91,2012-10-19,8812.3,FALSE,8585.40609246864
36,91,2012-10-26,7258.41,FALSE,7004.52809235397
36,92,2012-09-07,32639.26,TRUE,32123.4743236672
36,92,2012-09-14,35716.11,FALSE,33403.7854354974
36,92,2012-09-21,32047.18,FALSE,28519.0831230106
36,92,2012-09-28,28112.53,FALSE,26794.7901522615
36,92,2012-10-05,30973.5,FALSE,30999.3541461411
36,92,2012-10-12,36511.65,FALSE,33372.3076516777
36,92,2012-10-19,33343.33,FALSE,29034.5227155321
36,92,2012-10-26,29277,FALSE,25331.4225537904
36,93,2012-09-07,15499.23,TRUE,13745.0309575899
36,93,2012-09-14,16693.32,FALSE,13692.8507950946
36,93,2012-09-21,15313.9,FALSE,12061.0713544314
36,93,2012-09-28,12974.87,FALSE,10669.9438497702
36,93,2012-10-05,14355.84,FALSE,12374.6361629244
36,93,2012-10-12,16725.6,FALSE,13587.6942691495
36,93,2012-10-19,15085.24,FALSE,11696.7391308758
36,93,2012-10-26,13552.16,FALSE,10822.5897050131
36,94,2012-09-07,32023.98,TRUE,29138.9526990857
36,94,2012-09-14,31639.13,FALSE,29489.7670460606
36,94,2012-09-21,30093.03,FALSE,26857.8939649782
36,94,2012-09-28,27990.72,FALSE,25777.4289975186
36,94,2012-10-05,30053.76,FALSE,27345.9067149245
36,94,2012-10-12,31555.31,FALSE,27808.220267398
36,94,2012-10-19,31026.34,FALSE,25538.1071412038
36,94,2012-10-26,27246.98,FALSE,23810.1069815439
36,95,2012-09-07,35575.28,TRUE,34015.8096032957
36,95,2012-09-14,34668.48,FALSE,35602.8423356683
36,95,2012-09-21,32729.71,FALSE,31639.303264461
36,95,2012-09-28,31210.19,FALSE,30861.0100207828
36,95,2012-10-05,29959.68,FALSE,32928.7131863143
36,95,2012-10-12,33743.05,FALSE,35327.0193679114
36,95,2012-10-19,31158.02,FALSE,32325.2858781855
36,95,2012-10-26,30744.77,FALSE,29694.6106098548
36,96,2012-09-07,14817.67,TRUE,15521.7126825535
36,96,2012-09-14,13676.59,FALSE,15413.7046558747
36,96,2012-09-21,14306.05,FALSE,15888.6339240702
36,96,2012-09-28,12976.73,FALSE,15670.9429589008
36,96,2012-10-05,13496.38,FALSE,14706.4930903438
36,96,2012-10-12,14108.15,FALSE,14799.7758790552
36,96,2012-10-19,13992.08,FALSE,14017.2196008179
36,96,2012-10-26,15835.16,FALSE,13795.3771173464
36,97,2012-09-07,5603.4,TRUE,5024.40452201329
36,97,2012-09-14,5669.9,FALSE,4926.97309295846
36,97,2012-09-21,5349.38,FALSE,4466.70160187364
36,97,2012-09-28,4737.7,FALSE,4494.98614725182
36,97,2012-10-05,4933.16,FALSE,4883.05014993877
36,97,2012-10-12,5422.77,FALSE,5442.71591393986
36,97,2012-10-19,4809.62,FALSE,4765.72374110522
36,97,2012-10-26,4476.95,FALSE,4185.67175212172
36,98,2012-09-07,5123.24,TRUE,6297.41910768422
36,98,2012-09-14,5609.02,FALSE,6189.39944106836
36,98,2012-09-21,5049.61,FALSE,5638.92821690296
36,98,2012-09-28,4957.63,FALSE,5227.90552754593
36,98,2012-10-05,4699.24,FALSE,5406.3627668556
36,98,2012-10-12,5076.97,FALSE,6474.82145309482
36,98,2012-10-19,5033.06,FALSE,6794.06533090078
36,98,2012-10-26,5167.11,FALSE,5884.67169727108
37,1,2012-09-07,10186.33,TRUE,11132.469185272
37,1,2012-09-14,10882.43,FALSE,10995.869661676
37,1,2012-09-21,11196.08,FALSE,11740.4482737204
37,1,2012-09-28,12086.18,FALSE,11633.8056059179
37,1,2012-10-05,11679.37,FALSE,12821.5267762161
37,1,2012-10-12,12976.2,FALSE,13239.5733565988
37,1,2012-10-19,14990.15,FALSE,15222.6546019407
37,1,2012-10-26,16728.53,FALSE,21510.6950600416
37,2,2012-09-07,17758.96,TRUE,16605.2597178675
37,2,2012-09-14,16350.43,FALSE,17605.7808380476
37,2,2012-09-21,17290.25,FALSE,17134.9575202455
37,2,2012-09-28,16914.36,FALSE,17244.8633746437
37,2,2012-10-05,17960.38,FALSE,17688.4202883211
37,2,2012-10-12,15914.4,FALSE,17919.9144068599
37,2,2012-10-19,17426.73,FALSE,17848.0471125386
37,2,2012-10-26,17280.84,FALSE,17237.2641782402
37,3,2012-09-07,1596.41,TRUE,1194.12590717702
37,3,2012-09-14,1507.56,FALSE,1314.08780091623
37,3,2012-09-21,1300.68,FALSE,1247.19626874767
37,3,2012-09-28,1390.95,FALSE,1219.69290163686
37,3,2012-10-05,1119.06,FALSE,1382.73688030986
37,3,2012-10-12,1234.08,FALSE,1188.77627804288
37,3,2012-10-19,1587.2,FALSE,1381.85536885511
37,3,2012-10-26,1204.36,FALSE,1279.74918879072
37,4,2012-09-07,18582.53,TRUE,18147.8811842622
37,4,2012-09-14,16969.06,FALSE,18915.6488474977
37,4,2012-09-21,17492.39,FALSE,17699.0185832721
37,4,2012-09-28,17371.72,FALSE,17796.2263740993
37,4,2012-10-05,18287.21,FALSE,18386.8245432616
37,4,2012-10-12,16260.73,FALSE,17958.27132014
37,4,2012-10-19,18744.61,FALSE,18530.2035202111
37,4,2012-10-26,17600.74,FALSE,17988.1639105511
37,5,2012-09-07,1240.22,TRUE,666.338366358722
37,5,2012-09-14,530.52,FALSE,679.196153398331
37,5,2012-09-21,614.04,FALSE,1043.13026744376
37,5,2012-09-28,1392.8,FALSE,1106.86971747575
37,5,2012-10-05,870.71,FALSE,1068.69580488061
37,5,2012-10-12,597.04,FALSE,976.469844872248
37,5,2012-10-19,808.08,FALSE,1242.07404994948
37,5,2012-10-26,842.79,FALSE,1007.73300888418
37,6,2012-09-07,8.88,TRUE,26.2517615910904
37,6,2012-09-14,9.88,FALSE,8.07968976230082
37,6,2012-09-28,4.94,FALSE,8.15148770433568
37,6,2012-10-05,4.94,FALSE,40.0266879320776
37,6,2012-10-19,18.76,FALSE,9.59227488397735
37,7,2012-09-07,612.08,TRUE,732.904029628468
37,7,2012-09-14,697.16,FALSE,659.433752207948
37,7,2012-09-21,564.9,FALSE,624.791365026575
37,7,2012-09-28,503.01,FALSE,743.707341230577
37,7,2012-10-05,763.06,FALSE,648.684905037713
37,7,2012-10-12,612.98,FALSE,557.758537341185
37,7,2012-10-19,571.99,FALSE,644.566368786394
37,7,2012-10-26,686.92,FALSE,645.95820915351
37,8,2012-09-07,17233,TRUE,16245.0952587247
37,8,2012-09-14,16797.84,FALSE,15944.3997678386
37,8,2012-09-21,17513.78,FALSE,16539.0079792409
37,8,2012-09-28,17692.79,FALSE,16374.2097744538
37,8,2012-10-05,18851.62,FALSE,16600.8575942049
37,8,2012-10-12,17608.31,FALSE,16056.6003589457
37,8,2012-10-19,17685.03,FALSE,16606.7942213129
37,8,2012-10-26,17058.31,FALSE,16178.2735607778
37,9,2012-09-07,130.3,TRUE,84.0726135775233
37,9,2012-09-14,197.75,FALSE,164.344423763937
37,9,2012-09-21,234.49,FALSE,115.494592113292
37,9,2012-09-28,38.35,FALSE,110.831590353257
37,9,2012-10-05,61.52,FALSE,106.679833936075
37,9,2012-10-12,81.46,FALSE,75.3353500821972
37,9,2012-10-19,115.75,FALSE,78.5092774981243
37,9,2012-10-26,119.85,FALSE,57.594636939603
37,10,2012-09-07,589.61,TRUE,313.051214373449
37,10,2012-09-14,472.92,FALSE,371.387822941912
37,10,2012-09-21,426.03,FALSE,412.208881966799
37,10,2012-09-28,397.36,FALSE,386.219629489485
37,10,2012-10-05,349.65,FALSE,449.716485494926
37,10,2012-10-12,338.07,FALSE,361.88307665305
37,10,2012-10-19,433.66,FALSE,347.734450286205
37,10,2012-10-26,405.76,FALSE,336.4346567015
37,11,2012-09-07,1717.75,TRUE,1703.86182676121
37,11,2012-09-14,1824.92,FALSE,1475.02193954491
37,11,2012-09-21,2180.01,FALSE,1626.92972496745
37,11,2012-09-28,1762.8,FALSE,1574.20672771259
37,11,2012-10-05,1322.42,FALSE,1694.3879259028
37,11,2012-10-12,1741.86,FALSE,1342.62213386949
37,11,2012-10-19,1928.96,FALSE,1633.02628678549
37,11,2012-10-26,1618.04,FALSE,1653.407421524
37,12,2012-09-07,216.52,TRUE,261.09366577709
37,12,2012-09-14,282.32,FALSE,263.216472242377
37,12,2012-09-21,164.18,FALSE,241.428453794999
37,12,2012-09-28,240.11,FALSE,322.414648886354
37,12,2012-10-05,289.86,FALSE,245.149428206566
37,12,2012-10-12,246.96,FALSE,265.182033489452
37,12,2012-10-19,269.22,FALSE,269.272070786511
37,12,2012-10-26,240.25,FALSE,298.427230001054
37,13,2012-09-07,18519.5,TRUE,17110.6624296925
37,13,2012-09-14,16717.34,FALSE,16701.2892503653
37,13,2012-09-21,16785.29,FALSE,17212.7399204679
37,13,2012-09-28,17404.55,FALSE,17036.0206025803
37,13,2012-10-05,17665,FALSE,17161.8499890826
37,13,2012-10-12,16209.2,FALSE,16687.9175028623
37,13,2012-10-19,17799.29,FALSE,17492.1894953713
37,13,2012-10-26,16484.81,FALSE,16341.2274530638
37,14,2012-09-07,1240.7,TRUE,1043.0386154354
37,14,2012-09-14,1089.51,FALSE,847.203600506363
37,14,2012-09-21,1105.89,FALSE,1111.75642804351
37,14,2012-09-28,1425.66,FALSE,1067.004906674
37,14,2012-10-05,1633.31,FALSE,1181.38578464944
37,14,2012-10-12,1565.05,FALSE,1203.5605271788
37,14,2012-10-19,1518.08,FALSE,1429.13718697866
37,14,2012-10-26,1391.12,FALSE,1320.61436984283
37,16,2012-09-07,2467.72,TRUE,2816.36214258334
37,16,2012-09-14,2252.5,FALSE,1853.20306843225
37,16,2012-09-21,1997.93,FALSE,1679.85785334988
37,16,2012-09-28,1786.63,FALSE,1799.61359397705
37,16,2012-10-05,1903.55,FALSE,1841.41053733081
37,16,2012-10-12,1717.36,FALSE,1711.02731762544
37,16,2012-10-19,1617.82,FALSE,1666.9552552334
37,16,2012-10-26,1630.38,FALSE,1606.47930677887
37,17,2012-09-07,329.19,TRUE,318.887670955975
37,17,2012-09-14,327.91,FALSE,238.043128910123
37,17,2012-09-21,449.28,FALSE,298.371157095991
37,17,2012-09-28,454.31,FALSE,293.419200317761
37,17,2012-10-05,415.08,FALSE,296.603608442283
37,17,2012-10-12,493.82,FALSE,298.142740935576
37,17,2012-10-19,485.95,FALSE,345.941108703633
37,17,2012-10-26,534.43,FALSE,335.296532557794
37,18,2012-09-14,30,FALSE,103.631435061835
37,18,2012-09-21,383.64,FALSE,214.298698399337
37,18,2012-09-28,594.03,FALSE,368.157417991495
37,18,2012-10-05,828.78,FALSE,590.271362745273
37,18,2012-10-12,698.11,FALSE,555.092897517151
